"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Tue Oct 28 16:13:53 UTC 2025","Tue Oct 28 16:13:53 UTC 2025","0","tests","test_nvidia_real_gpu","TestRealNvidiaGPU","","","test_dataloader_to_gpu_throughput","Benchmark data transfer from a parallel DataLoader to GPU."
"skipped","Tue Oct 28 16:12:20 UTC 2025","Tue Oct 28 16:12:20 UTC 2025","0","tests","test_directml_gpu_accelerator","TestDirectMLAccelerator","","","test_tensor_add_bandwidth",""
"skipped","Tue Oct 28 16:13:47 UTC 2025","Tue Oct 28 16:13:47 UTC 2025","0","tests","test_nvidia_gpu_accelerator","TestNvidiaGPUAccelerator","","","test_multi_gpu_all_reduce_latency","Benchmark the latency of NCCL all-reduce operation."
"skipped","Tue Oct 28 16:13:40 UTC 2025","Tue Oct 28 16:13:40 UTC 2025","0","tests","test_multi_gpu","","","","test_cuml_linear_regression",""
"skipped","Tue Oct 28 16:13:51 UTC 2025","Tue Oct 28 16:13:51 UTC 2025","0","tests","test_nvidia_real_gpu","TestRealNvidiaGPU","","","test_cnn_forward_throughput","Benchmark ResNet-like CNN forward throughput."
"passed","Tue Oct 28 16:12:53 UTC 2025","Tue Oct 28 16:12:55 UTC 2025","1897","tests","test_gpu_model_inference","","","","Inference Load (Batch 1024) - FPS: 143761.32",""
"passed","Tue Oct 28 16:12:24 UTC 2025","Tue Oct 28 16:12:26 UTC 2025","2091","tests","test_gpu_compute","","","","test_tensor_operations_benchmark","Benchmark GPU tensor arithmetic (element-wise ops)."
"passed","Tue Oct 28 16:12:07 UTC 2025","Tue Oct 28 16:12:07 UTC 2025","3","tests","test_cpu_benchmark","","","","test_cpu_prime_benchmark",""
"skipped","Tue Oct 28 16:12:05 UTC 2025","Tue Oct 28 16:12:05 UTC 2025","0","tests","test_amd_gpu_accelerator","TestAmdGPUAccelerator","","","test_end_to_end_inference_throughput",""
"skipped","Tue Oct 28 16:13:45 UTC 2025","Tue Oct 28 16:13:45 UTC 2025","0","tests","test_nvidia_gpu_accelerator","TestNvidiaGPUAccelerator","","","test_fp16_tensor_core_throughput","Benchmark FP16 Tensor Core performance (requires recent NVIDIA GPU)."
"skipped","Tue Oct 28 16:12:02 UTC 2025","Tue Oct 28 16:12:02 UTC 2025","0","tests","test_amd_gpu_accelerator","TestAmdGPUAccelerator","","","test_transformer_encoder_latency",""
"passed","Tue Oct 28 16:12:09 UTC 2025","Tue Oct 28 16:12:10 UTC 2025","741","tests","test_cpu_reference","","","","CPU Baseline: 2048x2048 Matmul (0.0 GFLOPS/s)",""
"passed","Tue Oct 28 16:12:44 UTC 2025","Tue Oct 28 16:12:47 UTC 2025","3021","tests","test_gpu_memory","","","","test_gpu_memory_allocation","Validate GPU memory allocation, cleanup, and capture memory usage."
"skipped","Tue Oct 28 16:13:48 UTC 2025","Tue Oct 28 16:13:48 UTC 2025","0","tests","test_nvidia_gpu_accelerator","TestNvidiaGPUAccelerator","","","test_distributeddataparallel_step","Benchmark a DDP training step, testing NCCL all-reduce."
"skipped","Tue Oct 28 16:13:43 UTC 2025","Tue Oct 28 16:13:43 UTC 2025","0","tests","test_nvidia_gpu_accelerator","TestNvidiaGPUAccelerator","","","test_kernel_launch_latency","Benchmark the overhead of launching a minimal CUDA kernel."
"skipped","Tue Oct 28 16:13:59 UTC 2025","Tue Oct 28 16:13:59 UTC 2025","0","tests","test_nvidia_tensorrt_cudnn","TestNvidiaTensorRTandCuDNN","","","test_cudnn_rnn_throughput",""
"skipped","Tue Oct 28 16:13:42 UTC 2025","Tue Oct 28 16:13:42 UTC 2025","0","tests","test_nvidia_gpu_accelerator","TestNvidiaGPUAccelerator","","","test_device_detection","Validate CUDA/NVIDIA detection and info logging."
"skipped","Tue Oct 28 16:13:35 UTC 2025","Tue Oct 28 16:13:35 UTC 2025","0","tests","test_intel_gpu_accelerator","TestIntelGPUAccelerator","","","test_h2d_latency",""
"skipped","Tue Oct 28 16:13:39 UTC 2025","Tue Oct 28 16:13:39 UTC 2025","0","tests","test_multi_gpu","","","","test_amp_performance",""
"skipped","Tue Oct 28 16:13:54 UTC 2025","Tue Oct 28 16:13:54 UTC 2025","0","tests","test_nvidia_real_gpu","TestRealNvidiaGPU","","","test_sparse_embedding_lookup_speed","Benchmark sparse embedding lookups, common in recommender systems."
"skipped","Tue Oct 28 16:13:56 UTC 2025","Tue Oct 28 16:13:56 UTC 2025","0","tests","test_nvidia_real_gpu","TestRealNvidiaGPU","","","test_fft_throughput","Benchmark cuFFT by performing a large 3D FFT and collecting telemetry."
"skipped","Tue Oct 28 16:12:04 UTC 2025","Tue Oct 28 16:12:04 UTC 2025","0","tests","test_amd_gpu_accelerator","TestAmdGPUAccelerator","","","test_vram_fragmentation_stability",""
"passed","Tue Oct 28 16:12:11 UTC 2025","Tue Oct 28 16:12:12 UTC 2025","1563","tests","test_cpu_reference","","","","CPU Baseline: Conv2D (512x512 Input, 64->128 Ch)",""
"passed","Tue Oct 28 16:13:18 UTC 2025","Tue Oct 28 16:13:20 UTC 2025","1571","tests","test_gpu_transformer","","","","test_transformer_inference","Benchmark transformer encoder inference on GPU."
"skipped","Tue Oct 28 16:13:42 UTC 2025","Tue Oct 28 16:13:42 UTC 2025","1","tests","test_multi_gpu","","","","test_tensorflow_multi_gpu_train",""
"passed","Tue Oct 28 16:12:38 UTC 2025","Tue Oct 28 16:12:43 UTC 2025","5278","tests","test_gpu_matrix_mul","","","","test_matrix_multiplication","Benchmark dense matrix multiplication."
"skipped","Tue Oct 28 16:12:00 UTC 2025","Tue Oct 28 16:12:00 UTC 2025","0","tests","test_amd_gpu_accelerator","TestAmdGPUAccelerator","","","test_fp16_gemm_throughput",""
"skipped","Tue Oct 28 16:13:36 UTC 2025","Tue Oct 28 16:13:36 UTC 2025","0","tests","test_intel_gpu_accelerator","TestIntelGPUAccelerator","","","test_opencl_kernel_execution",""
"skipped","Tue Oct 28 16:13:37 UTC 2025","Tue Oct 28 16:13:37 UTC 2025","0","tests","test_intel_gpu_accelerator","TestIntelGPUAccelerator","","","test_end_to_end_inference_throughput",""
"passed","Tue Oct 28 16:12:51 UTC 2025","Tue Oct 28 16:12:52 UTC 2025","1771","tests","test_gpu_model_inference","","","","Inference Load (Batch 512) - FPS: 129278.6",""
"skipped","Tue Oct 28 16:13:51 UTC 2025","Tue Oct 28 16:13:51 UTC 2025","0","tests","test_nvidia_real_gpu","TestRealNvidiaGPU","","","test_transformer_inference_latency","Simulate Transformer encoder forward latency."
"skipped","Tue Oct 28 16:13:52 UTC 2025","Tue Oct 28 16:13:52 UTC 2025","0","tests","test_nvidia_real_gpu","TestRealNvidiaGPU","","","test_vram_allocation_stability","Allocate/release VRAM repeatedly to detect fragmentation."
"skipped","Tue Oct 28 16:12:22 UTC 2025","Tue Oct 28 16:12:22 UTC 2025","0","tests","test_directml_gpu_accelerator","TestDirectMLAccelerator","","","test_mixed_precision_gain",""
"passed","Tue Oct 28 16:13:31 UTC 2025","Tue Oct 28 16:13:33 UTC 2025","2689","tests","test_inference_load","","","","test_inference_load[1024]",""
"skipped","Tue Oct 28 16:12:04 UTC 2025","Tue Oct 28 16:12:04 UTC 2025","0","tests","test_amd_gpu_accelerator","TestAmdGPUAccelerator","","","test_mixed_precision_bf16_speedup",""
"skipped","Tue Oct 28 16:12:23 UTC 2025","Tue Oct 28 16:12:23 UTC 2025","0","tests","test_directml_gpu_accelerator","TestDirectMLAccelerator","","","test_end_to_end_inference",""
"skipped","Tue Oct 28 16:13:34 UTC 2025","Tue Oct 28 16:13:34 UTC 2025","0","tests","test_intel_gpu_accelerator","TestIntelGPUAccelerator","","","test_fp32_gemm_throughput",""
"passed","Tue Oct 28 16:13:21 UTC 2025","Tue Oct 28 16:13:24 UTC 2025","3117","tests","test_idle_baseline","","","","test_idle_baseline",""
